task_id,employee_id,project_id,task_name,task_type,complexity,priority,status,story_points,estimated_hours,actual_hours,progress_percent,start_date,end_date,sprint_no,bug_count,dependency_task_id,remarks
T006079,E00411,P00715,Implement MFA enforcement,Testing,Low,Medium,To Do,2,18,9,0,2025-10-10,2025-10-20,2,4,NONE,Cross-team dependency
T006080,E00084,P00882,Draft product requirements,Documentation,Medium,Medium,Done,3,36,39,100,2023-06-22,2023-06-29,3,3,T003123,Needs stakeholder sign-off
T006081,E00260,P00395,Draft product requirements,Design,Low,High,In Progress,3,18,18,72,2026-01-16,2026-01-20,3,0,T004954,Requires approval
T006082,E00007,P00116,Refactor billing service,Design,Medium,Medium,To Do,5,55,47,0,2025-03-23,2025-04-02,3,4,NONE,Cross-team dependency
T006083,E00353,P00397,Migrate user mailboxes,Research,Medium,Low,In Progress,4,36,23,56,2023-07-26,2023-08-02,7,3,T003260,Client-facing deliverable
T006084,E00209,P00279,Build executive KPI dashboard,Analysis,Low,Medium,To Do,3,36,40,0,2025-12-24,2025-12-25,1,0,NONE,Internal improvement
T006085,E00456,P00771,Build reporting module,Analysis,Medium,High,In Review,3,24,22,96,2024-11-08,2024-11-21,8,4,NONE,Client-facing deliverable
T006086,E00062,P00639,Draft product requirements,Documentation,High,Low,In Review,11,88,98,86,2023-12-03,2023-12-31,1,5,NONE,Security-sensitive
T006087,E00335,P00276,Execute performance test plan,Research,Low,High,In Progress,1,10,14,54,2025-07-07,2025-07-20,4,2,T000210,Client-facing deliverable
T006088,E00017,P00283,Optimize search endpoint,Testing,Medium,Medium,To Do,7,49,25,0,2026-04-22,2026-05-07,1,1,NONE,Needs stakeholder sign-off
T006089,E00281,P00803,Upgrade CI pipeline,Bug Fix,Low,Critical,Done,2,14,11,100,2026-03-19,2026-02-25,1,2,T004939,Needs stakeholder sign-off
T006090,E00118,P00345,Design checkout journey,Deployment,Low,High,In Progress,3,27,25,51,2024-01-08,2024-01-15,8,3,NONE,Automation opportunity
T006091,E00084,P00608,Audit accessibility gaps,Design,Medium,High,To Do,5,40,52,0,2026-01-01,2026-01-13,15,0,T003153,Internal improvement
T006092,E00314,P00403,Update resource forecast,Design,Low,High,To Do,1,5,3,0,2024-06-03,2024-06-06,7,2,NONE,Automation opportunity
T006093,E00155,P00726,Update resource forecast,Code Review,Low,High,In Progress,3,30,42,78,2024-05-26,2024-06-10,3,3,NONE,Cross-team dependency
T006094,E00411,P00168,Implement MFA enforcement,Deployment,Low,High,In Progress,2,24,24,46,2023-01-25,2023-01-30,2,4,NONE,Automation opportunity
T006095,E00196,P00296,Migrate user mailboxes,Feature Development,Medium,Low,In Review,7,42,41,90,2025-03-04,2025-03-05,13,2,NONE,Requires approval
T006096,E00237,P00016,Patch vulnerable dependency,Feature Development,Medium,Medium,In Progress,5,30,28,82,2025-02-13,2025-02-27,9,0,NONE,Performance critical
T006097,E00548,P00391,Audit accessibility gaps,Deployment,High,Medium,To Do,13,65,58,0,2024-03-29,2024-04-12,11,2,T002950,Performance critical
T006098,E00069,P00459,Tune recommendation algorithm,Feature Development,Low,High,To Do,3,18,22,0,2025-05-07,2025-05-11,7,4,T001290,Performance critical
T006099,E00081,P00728,Automate backup policy,Analysis,Low,Medium,In Progress,2,22,16,58,2024-05-27,2024-06-06,2,0,T004023,Requires approval
T006100,E00251,P00645,Build order management API,Deployment,Medium,High,In Review,8,48,51,91,2024-12-20,2025-01-01,2,5,T000030,Internal improvement
T006101,E00324,P00488,Validate release candidate,Deployment,Medium,High,In Progress,7,49,44,55,2023-06-18,2023-06-27,4,5,NONE,Client-facing deliverable
T006102,E00339,P00119,Reproduce production defect,Documentation,High,High,To Do,9,108,89,0,2025-03-01,2025-03-05,2,1,NONE,Security-sensitive
T006103,E00414,P00662,Configure observability alerts,Research,Medium,High,In Review,5,40,62,83,2025-02-28,2025-03-09,1,2,T000048,Internal improvement
T006104,E00279,P00646,Track milestone risks,User Story,High,Medium,In Review,13,130,141,83,2024-05-13,2024-06-01,2,3,NONE,Automation opportunity
T006105,E00292,P00815,Tune recommendation algorithm,User Story,Low,High,Done,1,12,13,100,2025-10-10,2025-10-21,5,4,NONE,Automation opportunity
T006106,E00447,P00247,Audit accessibility gaps,User Story,High,High,To Do,9,63,78,0,2025-12-14,2025-12-28,8,2,NONE,Requires approval
T006107,E00042,P00451,Refine mobile navigation flow,Design,Medium,High,In Review,6,66,45,76,2025-05-06,2025-05-21,1,0,NONE,Support handoff required
T006108,E00036,P00222,Prepare model monitoring dashboard,Code Review,Medium,High,To Do,6,24,33,0,2023-08-02,2023-08-17,3,0,T002955,Security-sensitive
T006109,E00019,P00236,Validate revenue attribution logic,Documentation,Medium,High,In Review,6,36,16,96,2025-06-03,2025-06-16,7,3,NONE,Cross-team dependency
T006110,E00091,P00608,Create responsive dashboard mockups,Deployment,High,Low,In Progress,10,120,99,77,2025-05-03,2025-05-21,3,2,NONE,High visibility
T006111,E00095,P00470,Draft product requirements,User Story,Medium,Low,In Progress,7,84,75,21,2023-12-11,2023-12-19,5,2,NONE,Needs stakeholder sign-off
T006112,E00214,P00772,Upgrade CI pipeline,Research,High,High,Blocked,11,88,72,17,2023-11-22,2023-12-14,3,2,NONE,Security-sensitive
T006113,E00100,P00650,Audit admin access requests,Feature Development,Low,High,In Progress,2,18,18,40,2024-08-16,2024-08-27,1,0,NONE,Client-facing deliverable
T006114,E00182,P00615,Investigate suspicious login events,User Story,Low,High,Done,3,18,17,100,2024-09-14,2024-09-22,1,5,NONE,Support handoff required
T006115,E00197,P00659,Patch vulnerable dependency,Deployment,Medium,High,In Review,6,48,47,96,2023-07-10,2023-07-18,5,4,NONE,Support handoff required
T006116,E00121,P00255,Draft product requirements,Research,High,Critical,Done,11,55,43,100,2024-10-06,2024-10-21,1,5,NONE,Internal improvement
T006117,E00284,P00460,Audit admin access requests,Documentation,Medium,High,To Do,3,21,14,0,2025-11-11,2025-11-25,12,1,T003649,Client-facing deliverable
T006118,E00285,P00307,Roll out device encryption policy,Deployment,Medium,Critical,In Progress,6,72,83,85,2024-04-15,2024-04-17,1,3,NONE,Internal improvement
T006119,E00089,P00649,Prepare model monitoring dashboard,Design,Medium,High,To Do,5,60,69,0,2024-01-21,2024-01-29,1,1,T005175,Requires approval
T006120,E00110,P00736,Build reporting module,Bug Fix,Medium,Medium,Blocked,6,48,50,5,2026-02-20,2026-02-28,5,0,NONE,High visibility
T006121,E00299,P00384,Deploy forecasting workflow,Testing,Medium,Medium,In Progress,8,40,33,38,2025-03-04,2025-03-15,1,4,T001513,Support handoff required
T006122,E00202,P00461,Migrate user mailboxes,Bug Fix,Medium,High,Done,3,27,31,100,2023-04-05,2023-04-11,2,1,NONE,Requires approval
T006123,E00285,P00032,Integrate payment gateway,Documentation,Low,High,Blocked,3,12,7,52,2024-11-09,2024-11-11,3,3,NONE,High visibility
T006124,E00006,P00200,Refactor billing service,Analysis,Low,High,In Review,3,27,34,98,2025-03-24,2025-03-28,7,2,NONE,High visibility
T006125,E00209,P00186,Tune recommendation algorithm,User Story,Medium,Medium,In Progress,4,44,53,66,2026-03-19,2026-03-26,1,4,NONE,Requires approval
T006126,E00497,P00277,Audit admin access requests,Research,Medium,Medium,In Review,3,24,25,91,2025-10-23,2025-10-28,5,0,NONE,Needs stakeholder sign-off
T006127,E00013,P00232,Migrate user mailboxes,Feature Development,Medium,High,Done,3,15,13,100,2023-09-03,2023-09-09,1,1,NONE,Client-facing deliverable
T006128,E00250,P00381,Review IAM policy changes,Design,Medium,Medium,To Do,8,32,38,0,2025-06-15,2025-06-27,4,5,NONE,Needs stakeholder sign-off
T006129,E00075,P00351,Prepare endpoint compliance report,Testing,Low,Medium,To Do,3,24,27,0,2025-03-09,2025-03-21,6,3,NONE,Client-facing deliverable
T006130,E00324,P00183,Create responsive dashboard mockups,Documentation,High,Low,To Do,11,99,84,0,2023-09-06,2023-10-01,1,4,T002018,Automation opportunity
T006131,E00013,P00488,Write regression test suite,Design,Medium,High,In Review,4,32,22,76,2023-04-26,2023-04-29,3,3,NONE,Automation opportunity
T006132,E00285,P00361,Automate backup policy,Research,Low,High,In Progress,2,10,9,35,2025-01-12,2025-01-18,9,4,T005324,Support handoff required
T006133,E00123,P00827,Investigate suspicious login events,Bug Fix,Low,High,In Review,1,10,13,82,2024-05-17,2024-05-20,1,0,NONE,Client-facing deliverable
T006134,E00226,P00152,Audit admin access requests,Documentation,Low,High,In Progress,2,22,27,31,2026-02-14,2026-02-26,3,2,T000282,Requires approval
T006135,E00534,P00593,Configure observability alerts,Deployment,Low,High,In Review,3,36,27,87,2025-01-08,2025-01-21,6,3,NONE,Performance critical
T006136,E00075,P00185,Prioritize sprint backlog,Documentation,High,High,In Review,13,156,115,92,2026-03-05,2026-03-22,2,0,NONE,Performance critical
T006137,E00139,P00858,Prepare project governance pack,Analysis,Low,Medium,To Do,1,5,6,0,2025-06-13,2025-06-27,1,4,T004444,Automation opportunity
T006138,E00362,P00481,Create weekly operations report,Deployment,High,High,In Review,13,91,68,98,2024-01-18,2024-02-14,13,2,NONE,Automation opportunity
T006139,E00119,P00589,Validate feature pipeline,Code Review,Medium,High,Done,7,49,54,100,2026-04-01,2026-03-14,1,0,T005153,Requires approval
T006140,E00113,P00053,Audit accessibility gaps,Bug Fix,Low,Medium,In Progress,3,21,18,79,2025-01-07,2025-01-13,3,5,NONE,Automation opportunity
T006141,E00075,P00547,Provision staging cluster,Analysis,Low,Low,In Review,1,11,14,89,2024-04-15,2024-04-22,2,4,T003579,Performance critical
T006142,E00322,P00358,Upgrade CI pipeline,Feature Development,High,Medium,In Review,13,130,107,79,2024-12-24,2024-12-29,6,0,NONE,High visibility
T006143,E00077,P00393,Conduct access review,User Story,High,Medium,Done,12,84,105,100,2026-02-01,2026-02-27,1,1,NONE,Cross-team dependency
T006144,E00077,P00778,Document vendor onboarding process,Documentation,Low,Medium,In Review,2,20,20,92,2024-11-20,2024-11-26,2,4,NONE,Internal improvement
T006145,E00526,P00247,Refine mobile navigation flow,Deployment,Medium,High,In Progress,4,36,37,33,2025-06-05,2025-06-14,1,2,NONE,Cross-team dependency
T006146,E00247,P00192,Integrate payment gateway,Testing,Low,Medium,In Review,2,10,5,90,2023-10-01,2023-10-13,2,1,NONE,Automation opportunity
T006147,E00097,P00352,Validate revenue attribution logic,Design,Medium,Medium,To Do,6,30,15,0,2023-05-24,2023-05-31,8,2,NONE,Support handoff required
T006148,E00097,P00063,Model conversion funnel metrics,User Story,Low,Critical,Blocked,2,22,14,36,2026-03-20,2026-03-24,2,5,T000912,Cross-team dependency
T006149,E00008,P00304,Deploy forecasting workflow,Research,High,High,In Review,8,72,75,76,2025-08-23,2025-08-27,12,0,NONE,Support handoff required
T006150,E00284,P00648,Coordinate cutover plan,Testing,Medium,Medium,Done,7,56,42,100,2026-01-13,2026-01-19,13,2,T000494,Support handoff required
T006151,E00114,P00270,Tune recommendation algorithm,Testing,Medium,Medium,Done,5,45,34,100,2025-01-23,2025-01-29,19,0,T003893,High visibility
T006152,E00286,P00191,Validate revenue attribution logic,Deployment,Medium,High,Done,4,16,17,100,2025-08-30,2025-09-11,5,2,NONE,High visibility
T006153,E00096,P00021,Review IAM policy changes,Feature Development,Medium,Low,To Do,7,84,94,0,2026-01-26,2026-01-30,10,2,T003050,Automation opportunity
T006154,E00183,P00023,Prepare project governance pack,Feature Development,Low,High,In Progress,2,12,11,17,2024-09-07,2024-09-20,18,4,NONE,Security-sensitive
T006155,E00126,P00618,Reproduce production defect,Bug Fix,High,Medium,In Progress,8,72,84,52,2023-05-16,2023-06-02,7,4,NONE,Requires approval
T006156,E00027,P00645,Build reporting module,Research,Medium,Medium,To Do,7,56,41,0,2025-10-16,2025-10-28,16,2,NONE,Requires approval
T006157,E00116,P00472,Optimize search endpoint,Research,Low,High,Done,3,18,16,100,2025-03-19,2025-03-23,3,1,NONE,High visibility
T006158,E00175,P00637,Audit admin access requests,Deployment,Low,High,Done,3,33,44,100,2024-06-12,2024-06-19,4,2,NONE,Automation opportunity
T006159,E00404,P00749,Create responsive dashboard mockups,Documentation,Medium,Low,In Review,4,48,48,92,2026-03-22,2026-04-05,1,0,T003217,Internal improvement
T006160,E00325,P00601,Reproduce production defect,Design,Medium,Medium,To Do,3,18,18,0,2024-08-15,2024-08-29,6,5,NONE,Security-sensitive
T006161,E00305,P00508,Validate release candidate,Documentation,Medium,High,Blocked,5,50,60,11,2024-03-20,2024-04-03,1,1,T002531,Needs stakeholder sign-off
T006162,E00223,P00721,Roll out device encryption policy,Documentation,High,Medium,To Do,11,121,83,0,2026-03-09,2026-03-11,2,1,NONE,Client-facing deliverable
T006163,E00019,P00241,Implement authentication flow,Analysis,Medium,Critical,To Do,8,56,65,0,2024-12-31,2025-01-04,3,5,NONE,High visibility
T006164,E00214,P00215,Analyze user feedback trends,Research,Low,Critical,In Progress,2,10,13,17,2026-01-06,2026-01-18,7,0,NONE,Performance critical
T006165,E00185,P00689,Harden Kubernetes ingress,Code Review,High,Low,Done,9,45,41,100,2026-02-11,2026-03-12,1,1,NONE,Needs stakeholder sign-off
T006166,E00139,P00073,Develop customer onboarding screen,Testing,Low,Medium,To Do,1,7,8,0,2024-02-26,2024-03-09,7,5,NONE,Performance critical
T006167,E00137,P00672,Model conversion funnel metrics,Design,Low,Medium,In Progress,1,9,7,41,2025-11-12,2025-11-19,2,0,NONE,Security-sensitive
T006168,E00361,P00793,Reproduce production defect,Design,Low,Medium,To Do,2,10,8,0,2025-09-01,2025-09-14,1,2,NONE,Requires approval
T006169,E00068,P00289,Conduct access review,Deployment,Low,Low,Done,3,27,29,100,2026-03-24,2026-03-31,23,2,NONE,Requires approval
T006170,E00117,P00104,Tune recommendation algorithm,Code Review,Medium,High,In Review,8,80,94,80,2023-09-14,2023-09-20,1,1,T001960,Requires approval
T006171,E00115,P00499,Deploy forecasting workflow,Testing,Low,Low,In Review,1,8,9,84,2025-03-23,2025-04-04,3,3,NONE,Automation opportunity
T006172,E00141,P00361,Upgrade CI pipeline,Research,Low,Medium,Done,2,18,24,100,2025-05-31,2025-06-14,3,0,NONE,Needs stakeholder sign-off
T006173,E00288,P00547,Provision staging cluster,Testing,Low,High,In Review,1,5,4,85,2023-06-26,2023-07-04,4,2,NONE,Needs stakeholder sign-off
T006174,E00054,P00817,Build executive KPI dashboard,Design,High,Low,Done,13,52,65,100,2025-09-14,2025-09-24,3,4,NONE,High visibility
T006175,E00339,P00652,Reproduce production defect,User Story,Low,High,In Progress,2,12,11,34,2024-09-19,2024-09-27,2,2,NONE,Automation opportunity
T006176,E00276,P00598,Validate release candidate,Bug Fix,Medium,Medium,Blocked,6,30,26,33,2023-06-28,2023-06-30,2,1,T003808,Needs stakeholder sign-off
T006177,E00220,P00146,Deploy forecasting workflow,Research,Medium,Critical,In Progress,3,24,25,46,2024-11-02,2024-11-13,9,3,NONE,Client-facing deliverable
T006178,E00096,P00389,Analyze user feedback trends,Documentation,Low,High,To Do,2,16,17,0,2025-04-26,2025-05-02,2,2,T005356,Performance critical
T006179,E00458,P00107,Design checkout journey,Testing,Low,Medium,In Progress,1,12,13,49,2026-04-16,2026-04-24,1,2,NONE,High visibility
T006180,E00076,P00600,Model conversion funnel metrics,Testing,Medium,Medium,Done,6,24,15,100,2025-04-20,2025-04-30,1,3,T000906,Needs stakeholder sign-off
T006181,E00264,P00861,Audit accessibility gaps,Bug Fix,Low,Medium,Blocked,3,12,5,11,2026-02-23,2026-03-05,7,1,NONE,Internal improvement
T006182,E00332,P00130,Conduct access review,Bug Fix,Medium,Medium,In Progress,3,24,24,55,2025-12-30,2026-01-02,4,0,T002769,Client-facing deliverable
T006183,E00561,P00345,Refine mobile navigation flow,Research,Low,High,Done,1,9,5,100,2024-02-03,2024-02-05,11,3,NONE,Support handoff required
T006184,E00142,P00851,Investigate suspicious login events,Design,Low,Medium,To Do,3,30,35,0,2023-08-11,2023-08-13,4,5,NONE,Performance critical
T006185,E00399,P00447,Write regression test suite,Deployment,Low,High,In Progress,2,22,26,48,2023-09-08,2023-09-22,7,2,T001478,Requires approval
T006186,E00392,P00613,Review IAM policy changes,Documentation,Medium,Medium,In Review,7,42,45,79,2026-03-30,2026-04-12,1,2,NONE,Support handoff required
T006187,E00175,P00823,Update design system components,User Story,Medium,Critical,To Do,7,63,47,0,2025-04-14,2025-04-21,12,5,T004385,Cross-team dependency
T006188,E00095,P00092,Implement authentication flow,Analysis,Low,High,Done,3,30,39,100,2026-04-26,2026-05-01,2,0,NONE,Internal improvement
T006189,E00078,P00416,Automate checkout test cases,Feature Development,Medium,High,In Progress,4,32,46,53,2025-02-14,2025-02-17,7,1,NONE,Requires approval
T006190,E00012,P00669,Validate feature pipeline,Design,Medium,Medium,In Progress,4,44,45,40,2024-08-23,2024-09-05,13,5,NONE,Performance critical
T006191,E00024,P00777,Build order management API,Feature Development,High,Low,In Progress,9,36,40,32,2025-06-15,2025-07-13,11,3,NONE,Cross-team dependency
T006192,E00413,P00717,Design checkout journey,Code Review,Medium,Low,To Do,3,21,21,0,2025-11-08,2025-11-21,5,1,NONE,Support handoff required
T006193,E00072,P00521,Refine mobile navigation flow,Testing,Low,High,In Progress,2,10,11,44,2023-11-17,2023-12-01,9,5,NONE,Support handoff required
T006194,E00405,P00533,Update design system components,User Story,High,Medium,Done,8,40,38,100,2025-05-01,2025-05-28,4,3,NONE,High visibility
T006195,E00252,P00181,Conduct access review,Research,Low,High,To Do,1,6,5,0,2025-10-26,2025-10-29,1,3,NONE,Internal improvement
T006196,E00109,P00441,Investigate suspicious login events,Design,Medium,High,In Review,4,36,43,80,2026-02-26,2026-03-03,1,0,NONE,Requires approval
T006197,E00056,P00718,Prepare project governance pack,Analysis,Medium,High,Blocked,7,84,102,40,2025-10-02,2025-10-09,6,0,T004650,Internal improvement
T006198,E00325,P00155,Prepare endpoint compliance report,Documentation,Medium,High,Done,6,54,37,100,2023-12-21,2023-12-29,14,1,NONE,Requires approval
T006199,E00083,P00602,Reproduce production defect,Code Review,High,High,In Progress,11,77,75,53,2024-01-25,2024-02-14,4,0,NONE,Support handoff required
T006200,E00235,P00187,Update design system components,Documentation,Medium,High,In Review,6,66,48,78,2026-03-15,2026-03-17,13,5,NONE,Internal improvement
T006201,E00305,P00165,Roll out device encryption policy,Code Review,Medium,High,In Progress,5,40,54,80,2023-04-11,2023-04-18,5,1,NONE,High visibility
T006202,E00125,P00172,Document partner workflow,Documentation,High,Critical,To Do,10,60,52,0,2025-08-23,2025-09-06,11,1,NONE,Internal improvement
